symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
2337,多,2025-01-03 12:00:00,19.65,2025-01-03 13:25:00,19.6,收盤平倉,-0.254,-0.476,19.65,19.55
2337,多,2025-01-06 10:10:00,20.05,2025-01-06 13:25:00,20.1,收盤平倉,0.249,0.028,20.05,19.8
2337,多,2025-01-07 13:05:00,20.1,2025-01-07 13:25:00,20.1,收盤平倉,0.0,-0.221,20.1,20.05
2337,多,2025-01-08 12:10:00,19.7,2025-01-08 13:25:00,19.5,收盤平倉,-1.015,-1.236,19.65,19.45
2337,多,2025-01-10 09:25:00,18.55,2025-01-10 12:15:00,18.25,EXIT,-1.617,-1.839,18.55,18.3
2337,多,2025-01-13 12:35:00,17.85,2025-01-13 13:25:00,17.75,收盤平倉,-0.56,-0.781,17.8,17.65
2337,多,2025-01-14 11:15:00,18.15,2025-01-14 13:25:00,18.2,收盤平倉,0.275,0.054,18.0,17.85
2337,多,2025-01-16 12:45:00,18.35,2025-01-16 13:25:00,18.35,收盤平倉,0.0,-0.221,18.35,18.3
2337,多,2025-01-17 11:20:00,18.85,2025-01-17 13:25:00,18.95,收盤平倉,0.531,0.309,18.75,18.65
2337,多,2025-01-20 11:20:00,19.35,2025-01-20 13:25:00,19.5,收盤平倉,0.775,0.554,19.3,19.15
2337,多,2025-01-21 09:20:00,19.95,2025-01-21 09:50:00,19.7,移動停利,-1.253,-1.474,19.9,19.6
2337,多,2025-01-22 09:50:00,19.3,2025-01-22 10:50:00,19.05,EXIT,-1.295,-1.517,19.25,19.1
2337,多,2025-02-03 11:20:00,18.75,2025-02-03 13:25:00,18.75,收盤平倉,0.0,-0.221,18.75,18.6
2337,多,2025-02-04 12:55:00,18.65,2025-02-04 13:25:00,18.55,收盤平倉,-0.536,-0.757,18.6,18.4
2337,多,2025-02-06 09:25:00,19.05,2025-02-06 09:50:00,19.01,移動停利,-0.21,-0.431,19.0,18.8
2337,多,2025-02-07 09:20:00,19.7,2025-02-07 13:25:00,19.6,收盤平倉,-0.508,-0.729,19.7,19.45
2337,多,2025-02-10 12:15:00,19.5,2025-02-10 13:25:00,19.45,收盤平倉,-0.256,-0.478,19.5,19.45
2337,多,2025-02-11 11:30:00,19.4,2025-02-11 13:25:00,19.35,收盤平倉,-0.258,-0.479,19.4,19.25
2337,多,2025-02-12 09:20:00,19.5,2025-02-12 13:25:00,19.5,收盤平倉,0.0,-0.221,19.5,19.3
2337,多,2025-02-13 09:20:00,20.4,2025-02-13 12:15:00,20.97,移動停利,2.794,2.573,20.0,19.45
2337,多,2025-02-14 10:30:00,20.65,2025-02-14 10:55:00,20.82,移動停利,0.823,0.602,20.55,19.9
2337,多,2025-02-17 09:55:00,21.0,2025-02-17 13:25:00,21.2,收盤平倉,0.952,0.731,21.0,20.4
2337,多,2025-02-18 09:25:00,21.35,2025-02-18 09:55:00,21.51,移動停利,0.749,0.528,21.35,21.05
2337,多,2025-02-19 11:30:00,22.5,2025-02-19 13:25:00,22.35,收盤平倉,-0.667,-0.888,22.5,22.15
2337,多,2025-02-20 11:10:00,22.3,2025-02-20 13:25:00,22.4,收盤平倉,0.448,0.227,22.25,21.85
2337,多,2025-02-21 10:55:00,21.95,2025-02-21 12:00:00,21.8,移動停利,-0.683,-0.905,21.95,21.7
2337,多,2025-02-25 09:50:00,21.6,2025-02-25 12:30:00,22.34,移動停利,3.426,3.205,21.55,21.25
2337,多,2025-02-26 09:35:00,23.1,2025-02-26 09:55:00,22.69,移動停利,-1.775,-1.996,22.7,22.05
2337,多,2025-02-27 13:20:00,22.0,2025-02-27 13:25:00,21.95,收盤平倉,-0.227,-0.449,22.0,21.8
2337,多,2025-03-03 11:50:00,21.7,2025-03-03 13:25:00,21.6,收盤平倉,-0.461,-0.682,21.6,21.35
2337,多,2025-03-04 12:25:00,21.0,2025-03-04 13:25:00,21.05,收盤平倉,0.238,0.017,21.0,20.75
2337,多,2025-03-05 10:40:00,21.15,2025-03-05 13:25:00,21.05,收盤平倉,-0.473,-0.694,21.15,20.75
2337,多,2025-03-06 13:10:00,20.95,2025-03-06 13:25:00,20.85,收盤平倉,-0.477,-0.699,20.95,20.8
2337,多,2025-03-07 09:20:00,21.2,2025-03-07 13:10:00,21.36,移動停利,0.755,0.533,21.15,20.65
2337,多,2025-03-11 10:20:00,21.25,2025-03-11 13:25:00,21.5,收盤平倉,1.176,0.955,21.25,20.8
2337,多,2025-03-12 09:25:00,21.4,2025-03-12 10:05:00,22.05,移動停利,3.037,2.816,21.4,21.15
2337,多,2025-03-14 11:05:00,21.3,2025-03-14 12:40:00,21.46,移動停利,0.751,0.53,21.25,20.95
2337,多,2025-03-17 12:50:00,22.05,2025-03-17 13:25:00,22.1,收盤平倉,0.227,0.006,22.0,21.85
2337,多,2025-03-19 09:30:00,22.4,2025-03-19 09:55:00,22.05,移動停利,-1.562,-1.784,22.35,22.0
2337,多,2025-03-20 09:30:00,22.2,2025-03-20 13:25:00,22.1,收盤平倉,-0.45,-0.672,22.15,21.9
2337,多,2025-03-21 12:40:00,21.75,2025-03-21 13:20:00,21.5,EXIT,-1.149,-1.371,21.7,21.55
2337,多,2025-03-25 11:40:00,20.8,2025-03-25 13:25:00,20.65,收盤平倉,-0.721,-0.942,20.8,20.65
2337,多,2025-03-26 12:10:00,21.2,2025-03-26 13:25:00,21.2,收盤平倉,0.0,-0.221,20.95,20.7
2337,多,2025-03-27 09:20:00,22.45,2025-03-27 10:10:00,22.1,移動停利,-1.559,-1.78,21.9,21.1
2337,多,2025-03-28 10:05:00,23.3,2025-03-28 10:15:00,22.98,移動停利,-1.373,-1.595,23.3,22.7
2337,多,2025-04-01 09:25:00,21.3,2025-04-01 12:10:00,21.76,移動停利,2.16,1.938,21.05,20.7
2337,多,2025-04-02 09:20:00,21.95,2025-04-02 10:05:00,21.51,移動停利,-2.005,-2.226,21.55,21.0
2337,多,2025-04-08 12:50:00,17.95,2025-04-08 13:25:00,18.15,收盤平倉,1.114,0.893,17.85,17.7
2337,多,2025-04-11 11:45:00,18.8,2025-04-11 13:25:00,18.9,收盤平倉,0.532,0.311,18.8,18.25
2337,多,2025-04-15 11:05:00,19.7,2025-04-15 13:25:00,19.7,收盤平倉,0.0,-0.221,19.6,19.45
2337,多,2025-04-16 09:45:00,19.7,2025-04-16 10:20:00,19.31,移動停利,-1.98,-2.201,19.65,19.35
2337,多,2025-04-17 10:40:00,19.15,2025-04-17 13:25:00,19.25,收盤平倉,0.522,0.301,19.1,18.7
2337,多,2025-04-18 09:20:00,19.55,2025-04-18 09:40:00,19.45,移動停利,-0.512,-0.733,19.35,19.05
2337,多,2025-04-22 09:20:00,19.45,2025-04-22 10:30:00,19.26,移動停利,-0.977,-1.198,19.3,18.9
2337,多,2025-04-23 11:35:00,19.65,2025-04-23 13:25:00,19.7,收盤平倉,0.254,0.033,19.65,19.45
2337,多,2025-04-24 12:05:00,19.85,2025-04-24 13:25:00,19.85,收盤平倉,0.0,-0.221,19.7,19.4
2337,多,2025-04-25 10:00:00,20.45,2025-04-25 10:25:00,20.92,移動停利,2.298,2.077,20.35,20.05
2337,多,2025-04-28 12:20:00,20.9,2025-04-28 13:25:00,20.95,收盤平倉,0.239,0.018,20.9,20.75
2337,多,2025-04-29 10:20:00,21.15,2025-04-29 11:25:00,20.87,移動停利,-1.324,-1.545,21.1,20.85
2337,多,2025-05-02 13:15:00,20.05,2025-05-02 13:25:00,19.95,收盤平倉,-0.499,-0.72,20.05,19.95
2337,多,2025-05-05 11:45:00,19.75,2025-05-05 13:25:00,19.8,收盤平倉,0.253,0.032,19.75,19.5
2337,多,2025-05-06 09:20:00,20.1,2025-05-06 09:25:00,20.09,移動停利,-0.05,-0.271,19.95,19.65
2337,多,2025-05-07 09:50:00,20.5,2025-05-07 13:25:00,20.4,收盤平倉,-0.488,-0.709,20.5,20.3
2337,多,2025-05-08 11:10:00,20.35,2025-05-08 13:10:00,20.2,EXIT,-0.737,-0.958,20.35,20.25
2337,多,2025-05-09 11:05:00,20.25,2025-05-09 13:25:00,20.25,收盤平倉,0.0,-0.221,20.2,20.1
2337,多,2025-05-12 09:40:00,20.65,2025-05-12 13:25:00,20.7,收盤平倉,0.242,0.021,20.55,20.4
2337,多,2025-05-13 09:40:00,21.3,2025-05-13 10:45:00,21.07,移動停利,-1.08,-1.301,21.3,21.0
2337,多,2025-05-14 13:10:00,21.5,2025-05-14 13:25:00,21.4,收盤平倉,-0.465,-0.686,21.5,21.35
2337,多,2025-05-15 12:40:00,21.55,2025-05-15 13:25:00,21.55,收盤平倉,0.0,-0.221,21.55,21.45
2337,多,2025-05-16 11:00:00,21.4,2025-05-16 13:25:00,21.4,收盤平倉,0.0,-0.221,21.35,21.1
2337,多,2025-05-19 09:40:00,21.65,2025-05-19 11:25:00,21.36,移動停利,-1.339,-1.561,21.55,21.35
2337,多,2025-05-20 09:20:00,21.8,2025-05-20 13:25:00,21.9,收盤平倉,0.459,0.237,21.75,21.5
2337,多,2025-05-21 09:30:00,22.15,2025-05-21 10:00:00,21.85,EXIT,-1.354,-1.576,22.15,21.95
2337,多,2025-05-26 12:05:00,21.15,2025-05-26 13:25:00,21.15,收盤平倉,0.0,-0.221,21.15,21.05
2337,多,2025-05-27 10:50:00,21.25,2025-05-27 12:05:00,21.17,移動停利,-0.376,-0.598,21.25,20.7
2337,多,2025-05-29 11:55:00,21.7,2025-05-29 13:10:00,21.51,移動停利,-0.876,-1.097,21.7,21.5
2337,多,2025-06-02 11:55:00,21.4,2025-06-02 13:25:00,21.7,收盤平倉,1.402,1.181,21.35,21.15
2337,多,2025-06-03 11:55:00,21.35,2025-06-03 13:25:00,21.25,收盤平倉,-0.468,-0.69,21.35,21.2
2337,多,2025-06-04 10:20:00,21.75,2025-06-04 13:25:00,21.65,收盤平倉,-0.46,-0.681,21.7,21.3
2337,多,2025-06-05 09:50:00,22.2,2025-06-05 10:30:00,22.05,移動停利,-0.676,-0.897,22.2,21.55
2337,多,2025-06-06 11:50:00,22.05,2025-06-06 13:25:00,21.95,收盤平倉,-0.454,-0.675,22.0,21.8
2337,多,2025-06-09 10:30:00,22.15,2025-06-09 13:25:00,21.9,收盤平倉,-1.129,-1.35,22.15,21.8
2337,多,2025-06-11 12:05:00,22.15,2025-06-11 13:25:00,22.1,收盤平倉,-0.226,-0.447,21.9,21.7
2337,多,2025-06-12 09:35:00,22.3,2025-06-12 13:25:00,22.2,收盤平倉,-0.448,-0.67,22.2,21.85
2337,多,2025-06-13 09:30:00,22.05,2025-06-13 10:40:00,21.71,移動停利,-1.542,-1.763,22.0,21.6
2337,多,2025-06-16 11:05:00,21.65,2025-06-16 13:25:00,21.85,收盤平倉,0.924,0.703,21.65,21.3
2337,多,2025-06-18 09:40:00,23.1,2025-06-18 10:20:00,23.03,移動停利,-0.303,-0.524,23.1,22.5
2337,多,2025-06-19 12:45:00,22.25,2025-06-19 13:25:00,22.2,收盤平倉,-0.225,-0.446,22.25,22.15
2337,多,2025-06-23 10:55:00,21.4,2025-06-23 13:25:00,21.35,收盤平倉,-0.234,-0.455,21.35,20.95
2337,多,2025-06-24 09:40:00,22.3,2025-06-24 12:10:00,22.0,移動停利,-1.345,-1.567,22.2,21.75
2337,多,2025-06-26 09:25:00,22.25,2025-06-26 13:10:00,21.85,移動停利,-1.798,-2.019,22.25,21.85
2337,多,2025-06-30 10:20:00,21.6,2025-06-30 13:25:00,21.25,收盤平倉,-1.62,-1.842,21.6,21.05
2337,多,2025-07-01 12:40:00,21.15,2025-07-01 13:25:00,21.2,收盤平倉,0.236,0.015,21.15,20.95
2337,多,2025-07-02 09:55:00,21.25,2025-07-02 13:25:00,21.2,收盤平倉,-0.235,-0.457,21.2,20.6
