symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
2492,空,2025-01-02 11:10:00,91.9,2025-01-02 13:25:00,91.5,收盤平倉,0.435,0.214,93.1,92.1
2492,空,2025-01-02 11:25:00,91.8,2025-01-02 13:25:00,91.5,收盤平倉,0.327,0.106,93.0,91.9
2492,空,2025-01-02 11:40:00,91.8,2025-01-02 13:25:00,91.5,收盤平倉,0.327,0.106,92.3,91.7
2492,空,2025-01-02 12:05:00,91.7,2025-01-02 13:25:00,91.5,收盤平倉,0.218,-0.003,92.3,91.7
2492,空,2025-01-02 12:20:00,91.7,2025-01-02 13:25:00,91.5,收盤平倉,0.218,-0.003,92.3,91.7
2492,空,2025-01-02 12:35:00,91.7,2025-01-02 13:25:00,91.5,收盤平倉,0.218,-0.003,92.3,91.7
2492,空,2025-01-02 12:50:00,91.5,2025-01-02 13:25:00,91.5,收盤平倉,0.0,-0.221,92.3,91.5
2492,空,2025-01-02 13:05:00,91.4,2025-01-02 13:25:00,91.5,收盤平倉,-0.109,-0.331,91.8,91.3
2492,空,2025-01-03 10:55:00,93.5,2025-01-03 13:25:00,93.0,收盤平倉,0.535,0.314,95.4,93.8
2492,空,2025-01-03 11:45:00,93.5,2025-01-03 13:25:00,93.0,收盤平倉,0.535,0.314,93.9,93.4
2492,空,2025-01-03 12:00:00,93.3,2025-01-03 13:25:00,93.0,收盤平倉,0.322,0.1,93.9,93.5
2492,空,2025-01-03 12:35:00,93.2,2025-01-03 13:25:00,93.0,收盤平倉,0.215,-0.007,93.7,93.2
2492,空,2025-01-03 13:15:00,93.0,2025-01-03 13:25:00,93.0,收盤平倉,0.0,-0.221,93.6,93.0
2492,空,2025-01-06 12:45:00,94.6,2025-01-06 13:25:00,94.8,收盤平倉,-0.211,-0.433,95.0,94.6
2492,空,2025-01-06 13:15:00,94.6,2025-01-06 13:25:00,94.8,收盤平倉,-0.211,-0.433,95.0,94.6
2492,空,2025-01-07 09:25:00,94.4,2025-01-07 13:25:00,93.7,收盤平倉,0.742,0.52,96.0,94.3
2492,空,2025-01-07 09:40:00,94.0,2025-01-07 13:25:00,93.7,收盤平倉,0.319,0.098,96.0,94.3
2492,空,2025-01-07 10:15:00,94.3,2025-01-07 13:25:00,93.7,收盤平倉,0.636,0.415,96.0,94.3
2492,空,2025-01-07 10:45:00,94.3,2025-01-07 13:25:00,93.7,收盤平倉,0.636,0.415,96.0,94.3
2492,空,2025-01-07 11:40:00,94.2,2025-01-07 13:25:00,93.7,收盤平倉,0.531,0.31,94.6,94.2
2492,空,2025-01-07 12:05:00,94.1,2025-01-07 13:25:00,93.7,收盤平倉,0.425,0.204,94.6,94.1
2492,空,2025-01-07 12:30:00,93.9,2025-01-07 13:25:00,93.7,收盤平倉,0.213,-0.008,94.4,93.9
2492,空,2025-01-07 12:50:00,93.8,2025-01-07 13:25:00,93.7,收盤平倉,0.107,-0.115,94.4,93.9
2492,空,2025-01-07 13:10:00,93.7,2025-01-07 13:25:00,93.7,收盤平倉,0.0,-0.221,94.2,93.8
2492,空,2025-01-08 10:55:00,93.5,2025-01-08 13:25:00,93.7,收盤平倉,-0.214,-0.435,94.3,93.5
2492,空,2025-01-08 11:10:00,93.4,2025-01-08 13:25:00,93.7,收盤平倉,-0.321,-0.542,94.3,93.5
2492,空,2025-01-08 12:40:00,93.6,2025-01-08 13:25:00,93.7,收盤平倉,-0.107,-0.328,94.3,93.5
2492,空,2025-01-09 09:30:00,92.8,2025-01-09 13:25:00,91.0,收盤平倉,1.94,1.718,94.5,92.9
2492,空,2025-01-09 09:55:00,92.6,2025-01-09 13:25:00,91.0,收盤平倉,1.728,1.507,94.5,92.8
2492,空,2025-01-09 10:10:00,92.4,2025-01-09 13:25:00,91.0,收盤平倉,1.515,1.294,94.5,92.5
