symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
5443,空,2025-01-02 11:15:00,108.0,2025-01-02 13:25:00,107.0,收盤平倉,0.926,0.705,109.5,108.0
5443,空,2025-01-03 10:15:00,108.0,2025-01-03 13:25:00,108.0,收盤平倉,0.0,-0.221,111.0,108.0
5443,空,2025-01-06 09:40:00,107.5,2025-01-06 13:25:00,109.0,收盤平倉,-1.395,-1.617,111.0,108.0
5443,空,2025-01-07 11:45:00,112.0,2025-01-07 13:25:00,112.5,收盤平倉,-0.446,-0.668,114.0,112.5
5443,空,2025-01-08 09:05:00,109.5,2025-01-08 13:05:00,111.69,移動停利,-2.0,-2.221,113.0,112.5
5443,空,2025-01-09 09:05:00,110.0,2025-01-09 13:25:00,105.5,收盤平倉,4.091,3.87,112.0,110.5
5443,空,2025-01-10 09:10:00,104.5,2025-01-10 09:25:00,105.06,移動停利,-0.536,-0.757,106.0,105.0
5443,空,2025-01-13 09:05:00,102.5,2025-01-13 13:25:00,99.3,收盤平倉,3.122,2.901,104.5,104.0
5443,空,2025-01-14 09:30:00,97.9,2025-01-14 09:50:00,99.65,移動停利,-1.788,-2.009,101.0,98.8
5443,空,2025-01-15 09:30:00,99.9,2025-01-15 13:25:00,99.0,收盤平倉,0.901,0.68,103.0,100.0
5443,空,2025-01-16 12:40:00,104.0,2025-01-16 13:25:00,104.0,收盤平倉,0.0,-0.221,105.5,104.0
5443,空,2025-01-17 09:10:00,103.0,2025-01-17 10:15:00,102.51,移動停利,0.476,0.254,106.0,103.5
5443,空,2025-01-20 12:40:00,102.5,2025-01-20 13:25:00,102.5,收盤平倉,0.0,-0.221,103.5,102.5
5443,空,2025-01-21 09:05:00,101.5,2025-01-21 13:25:00,101.0,收盤平倉,0.493,0.271,103.0,102.5
5443,空,2025-01-22 10:45:00,101.0,2025-01-22 13:25:00,101.5,收盤平倉,-0.495,-0.716,102.5,101.0
5443,空,2025-02-03 09:05:00,96.5,2025-02-03 09:20:00,98.43,移動停利,-2.0,-2.221,102.0,101.0
5443,空,2025-02-04 09:10:00,95.6,2025-02-04 12:55:00,93.84,移動停利,1.841,1.62,97.8,95.6
5443,空,2025-02-05 11:20:00,95.5,2025-02-05 13:25:00,96.2,收盤平倉,-0.733,-0.954,96.3,95.5
5443,空,2025-02-06 09:40:00,95.6,2025-02-06 13:25:00,95.2,收盤平倉,0.418,0.197,97.5,95.8
5443,空,2025-02-07 09:05:00,94.5,2025-02-07 13:25:00,94.7,收盤平倉,-0.212,-0.433,95.6,95.0
5443,空,2025-02-10 09:05:00,92.5,2025-02-10 13:25:00,91.6,收盤平倉,0.973,0.752,95.1,94.3
5443,空,2025-02-11 09:45:00,90.2,2025-02-11 13:25:00,89.2,收盤平倉,1.109,0.887,92.4,91.0
5443,空,2025-02-12 10:50:00,89.9,2025-02-12 13:25:00,90.1,收盤平倉,-0.222,-0.444,92.3,90.5
5443,空,2025-02-13 12:25:00,91.9,2025-02-13 13:25:00,92.0,收盤平倉,-0.109,-0.33,92.4,91.9
5443,空,2025-02-14 09:05:00,91.4,2025-02-14 09:20:00,92.1,EXIT,-0.766,-0.987,92.0,91.7
5443,空,2025-02-17 10:00:00,91.3,2025-02-17 13:25:00,91.5,收盤平倉,-0.219,-0.44,92.1,91.2
5443,空,2025-02-19 09:05:00,95.5,2025-02-19 09:20:00,97.21,移動停利,-1.791,-2.012,96.8,95.8
5443,空,2025-02-20 09:10:00,101.5,2025-02-20 10:45:00,102.0,移動停利,-0.493,-0.714,103.5,102.0
